Tiempo_C1,Tiempo_C2,Tiempo_C3,Tiempo_C4,Tiempo_C5,Tiempo_C6,Tiempo_C7,Tiempo_C8,Tiempo_C9,Tiempo_C10,Tiempo_C11,Tiempo_C12,Tiempo_C13,Tiempo_C14,Tiempo_A1,Tiempo_A2,Tiempo_A3,Tiempo_A4,Tiempo_A5,Tiempo_A6,Tiempo_A7,Tiempo_A8,Tiempo_A9,Tiempo_A10
,,,1.784,1.878,2.383,,,,,,,,,,,,,,,,,,
,,,1.785,1.879,2.384,,,,,,,,,,,,,,,,,,
,,,1.786,1.88,2.385,,,,,,,,,,,,,,,,,,
,,,1.787,1.881,2.386,,,,,,,,,,,,,,,,,,
,,,1.788,1.882,2.387,,,,,,,,,,,,,,,,,,
,,,1.789,1.883,2.388,,,,,,,,,,,,,,,,,,
,,,1.79,1.884,2.389,,,,,,,,,,,,,,,,,,
,,,1.791,1.885,2.39,,,,,,,,,,,,,,,,,,
,,,1.792,1.886,2.391,,,,,,,,,,,,,,,,,,
,,,1.793,1.887,2.392,,,,,,,,,,,,,,,,,,
,,,1.794,1.888,2.393,,,,,,,,,,,,,,,,,,
,,,1.795,1.889,2.394,,,,,,,,,,,,,,,,,,
,,,1.796,1.89,2.395,,,,,,,,,,,,,,,,,,
,,,1.797,1.891,2.396,,,,,,,,,,,,,,,,,,
,,,1.798,1.892,2.397,,,,,,,,,,,,,,,,,,
,,,1.799,1.893,2.398,,,,,,,,,,,,,,,,,,
,,,1.8,1.894,2.399,,,,,,,,,,,,,,,,,,
,,,1.801,1.895,2.4,,,,,,,,,,,,,,,,,,
,,,1.802,1.896,2.401,,,,,,,,,,,,,,,,,,
,,,1.803,1.897,2.402,,,,,,,,,,,,,,,,,,
,,,1.804,1.898,2.403,,,,,,,,,,,,,,,,,,
,,,1.805,1.899,2.404,,,,,,,,,,,,,,,,,,
,,,1.806,1.9,2.405,,,,,,,,,,,,,,,,,,
,,,1.807,1.901,2.406,,,,,,,,,,,,,,,,,,
,,,1.808,1.902,2.407,,,,,,,,,,,,,,,,,,
,,,1.809,1.903,2.408,,,,,,,,,,,,,,,,,,
,,,1.81,1.904,2.409,,,,,,,,,,,,,,,,,,
,,,1.811,1.905,2.41,,,,,,,,,,,,,,,,,,
,,,1.812,1.906,2.411,,,,,,,,,,,,,,,,,,
,,,1.813,1.907,2.412,,,,,,,,,,,,,,,,,,
,,,1.814,1.908,2.413,,,,,,,,,,,,,,,,,,
,,,1.815,1.909,2.414,,,,,,,,,,,,,,,,,,
,,,1.816,1.91,2.415,,,,,,,,,,,,,,,,,,
,,,1.817,1.911,2.416,,,,,,,,,,,,,,,,,,
,,,1.818,1.912,2.417,,,,,,,,,,,,,,,,,,
,,,1.819,1.913,2.418,,,,,,,,,,,,,,,,,,
,,,1.82,1.914,2.419,,,,,,,,,,,,,,,,,,
,,,1.821,1.915,2.42,,,,,,,,,,,,,,,,,,
,,,1.822,1.916,2.421,,,,,,,,,,,,,,,,,,
,,,1.823,1.917,2.422,,,,,,,,,,,,,,,,,,
,,,1.824,1.918,2.423,,,,,,,,,,,,,,,,,,
,,,1.825,1.919,2.424,,,,,,,,,,,,,,,,,,
,,,1.826,1.92,2.425,,,,,,,,,,,,,,,,,,
,,,1.827,1.921,2.426,,,,,,,,,,,,,,,,,,
,,,1.828,1.922,2.427,,,,,,,,,,,,,,,,,,
,,,1.829,1.923,2.428,,,,,,,,,,,,,,,,,,
,,,1.83,1.924,2.429,,,,,,,,,,,,,,,,,,
,,,1.831,1.925,2.43,,,,,,,,,,,,,,,,,,
,,,1.832,1.926,2.431,,,,,,,,,,,,,,,,,,
,,,1.833,1.927,2.432,,,,,,,,,,,,,,,,,,
,,,1.834,1.928,2.433,,,,,,,,,,,,,,,,,,
,,,1.835,1.929,2.434,,,,,,,,,,,,,,,,,,
,,,1.836,1.93,2.435,,,,,,,,,,,,,,,,,,
,,,1.837,1.931,2.436,,,,,,,,,,,,,,,,,,
,,,1.838,1.932,2.437,,,,,,,,,,,,,,,,,,
,,,1.839,1.933,2.438,,,,,,,,,,,,,,,,,,
,,,1.84,1.934,2.439,,,,,,,,,,,,,,,,,,
,,,1.841,1.935,2.44,,,,,,,,,,,,,,,,,,
,,,1.842,1.936,2.441,,,,,,,,,,,,,,,,,,
,,,1.843,1.937,2.442,,,,,,,,,,,,,,,,,,
,,,1.844,1.938,2.443,,,,,,,,,,,,,,,,,,
,,,1.845,1.939,2.444,,,,,,,,,,,,,,,,,,
,,,1.846,1.94,2.445,,,,,,,,,,,,,,,,,,
,,,1.847,1.941,2.446,,,,,,,,,,,,,,,,,,
,,,1.848,1.942,2.447,,,,,,,,,,,,,,,,,,
,,,1.849,1.943,2.448,,,,,,,,,,,,,,,,,,
,,,1.85,1.944,2.449,,,,,,,,,,,,,,,,,,
,,,1.851,1.945,2.45,,,,,,,,,,,,,,,,,,
,,,1.852,1.946,2.451,,,,,,,,,,,,,,,,,,
,,,1.853,1.947,2.452,,,,,,,,,,,,,,,,,,
,,,1.854,1.948,2.453,,,,,,,,,,,,,,,,,,
,,,1.855,1.949,2.454,,,,,,,,,,,,,,,,,,
,,,1.856,1.95,2.455,,,,,,,,,,,,,,,,,,
,,,1.857,1.951,2.456,,,,,,,,,,,,,,,,,,
,,,1.858,1.952,2.457,,,,,,,,,,,,,,,,,,
,,,1.859,1.953,2.458,,,,,,,,,,,,,,,,,,
,,,1.86,1.954,2.459,,,,,,,,,,,,,,,,,,
,,,1.861,1.955,2.46,,,,,,,,,,,,,,,,,,
,,,1.862,1.956,2.461,,,,,,,,,,,,,,,,,,
,,,1.863,1.957,2.462,,,,,,,,,,,,,,,,,,
,,,1.864,1.958,2.463,,,,,,,,,,,,,,,,,,
,,,1.865,1.959,2.464,,,,,,,,,,,,,,,,,,
,,,1.866,1.96,2.465,,,,,,,,,,,,,,,,,,
,,,1.867,1.961,2.466,,,,,,,,,,,,,,,,,,
,,,1.868,1.962,2.467,,,,,,,,,,,,,,,,,,
,,,1.869,1.963,2.468,,,,,,,,,,,,,,,,,,
,,,1.87,1.964,2.469,,,,,,,,,,,,,,,,,,
,,,1.871,1.965,2.47,,,,,,,,,,,,,,,,,,
,,,1.872,1.966,2.471,,,,,,,,,,,,,,,,,,
,,,1.873,1.967,2.472,,,,,,,,,,,,,,,,,,
,,,1.874,1.968,2.473,,,,,,,,,,,,,,,,,,
,,,1.875,1.969,2.474,,,,,,,,,,,,,,,,,,
,,,1.876,1.97,2.475,,,,,,,,,,,,,,,,,,
,,,1.877,1.971,2.476,,,,,,,,,,,,,,,,,,
,,,1.878,1.972,2.477,,,,,,,,,,,,,,,,,,
,,,1.879,1.973,2.478,,,,,,,,,,,,,,,,,,
,,,1.88,1.974,2.479,,,,,,,,,,,,,,,,,,
,,,1.881,1.975,2.48,,,,,,,,,,,,,,,,,,
,,,1.882,1.976,2.481,,,,,,,,,,,,,,,,,,
,,,1.883,1.977,2.482,,,,,,,,,,,,,,,,,,
,,,1.884,1.978,2.483,,,,,,,,,,,,,,,,,,
,,,1.885,1.979,2.484,,,,,,,,,,,,,,,,,,
,,,1.886,1.98,2.485,,,,,,,,,,,,,,,,,,
,,,1.887,1.981,2.486,,,,,,,,,,,,,,,,,,
,,,1.888,1.982,2.487,,,,,,,,,,,,,,,,,,
,,,1.889,1.983,2.488,,,,,,,,,,,,,,,,,,
,,,1.89,1.984,2.489,,,,,,,,,,,,,,,,,,
,,,1.891,1.985,2.49,,,,,,,,,,,,,,,,,,
,,,1.892,1.986,2.491,,,,,,,,,,,,,,,,,,
,,,1.893,1.987,2.492,,,,,,,,,,,,,,,,,,
,,,1.894,1.988,2.493,,,,,,,,,,,,,,,,,,
,,,1.895,1.989,2.494,,,,,,,,,,,,,,,,,,
,,,1.896,1.99,2.495,,,,,,,,,,,,,,,,,,
,,,1.897,1.991,2.496,,,,,,,,,,,,,,,,,,
,,,1.898,1.992,2.497,,,,,,,,,,,,,,,,,,
,,,1.899,1.993,2.498,,,,,,,,,,,,,,,,,,
,,,1.9,1.994,2.499,,,,,,,,,,,,,,,,,,
,,,1.901,1.995,2.5,,,,,,,,,,,,,,,,,,
,,,1.902,1.996,2.501,,,,,,,,,,,,,,,,,,
,,,1.903,1.997,2.502,,,,,,,,,,,,,,,,,,
,,,1.904,1.998,2.503,,,,,,,,,,,,,,,,,,
,,,1.905,1.999,2.504,,,,,,,,,,,,,,,,,,
,,,1.906,2,2.505,,,,,,,,,,,,,,,,,,
,,,1.907,2.001,2.506,,,,,,,,,,,,,,,,,,
,,,1.908,2.002,2.507,,,,,,,,,,,,,,,,,,
,,,1.909,2.003,2.508,,,,,,,,,,,,,,,,,,
,,,1.91,2.004,2.509,,,,,,,,,,,,,,,,,,
,,,1.911,2.005,2.51,,,,,,,,,,,,,,,,,,
,,,1.912,2.006,2.511,,,,,,,,,,,,,,,,,,
,,,1.913,2.007,2.512,,,,,,,,,,,,,,,,,,
,,,1.914,2.008,2.513,,,,,,,,,,,,,,,,,,
,,,1.915,2.009,2.514,,,,,,,,,,,,,,,,,,
,,,1.916,2.01,2.515,,,,,,,,,,,,,,,,,,
,,,1.917,2.011,2.516,,,,,,,,,,,,,,,,,,
,,,1.918,2.012,2.517,,,,,,,,,,,,,,,,,,
,,,1.919,2.013,2.518,,,,,,,,,,,,,,,,,,
,,,1.92,2.014,2.519,,,,,,,,,,,,,,,,,,
,,,1.921,2.015,2.52,,,,,,,,,,,,,,,,,,
,,,1.922,2.016,2.521,,,,,,,,,,,,,,,,,,
,,,1.923,2.017,2.522,,,,,,,,,,,,,,,,,,
,,,1.924,2.018,2.523,,,,,,,,,,,,,,,,,,
,,,1.925,2.019,2.524,,,,,,,,,,,,,,,,,,
,,,1.926,2.02,2.525,,,,,,,,,,,,,,,,,,
,,,1.927,2.021,2.526,,,,,,,,,,,,,,,,,,
,,,1.928,2.022,2.527,,,,,,,,,,,,,,,,,,
,,,1.929,2.023,2.528,,,,,,,,,,,,,,,,,,
,,,1.93,2.024,2.529,,,,,,,,,,,,,,,,,,
,,,1.931,2.025,2.53,,,,,,,,,,,,,,,,,,
,,,1.932,2.026,2.531,,,,,,,,,,,,,,,,,,
,,,1.933,2.027,2.532,,,,,,,,,,,,,,,,,,
,,,1.934,2.028,2.533,,,,,,,,,,,,,,,,,,
,,,1.935,2.029,2.534,,,,,,,,,,,,,,,,,,
,,,1.936,2.03,2.535,,,,,,,,,,,,,,,,,,
,,,1.937,2.031,2.536,,,,,,,,,,,,,,,,,,
,,,1.938,2.032,2.537,,,,,,,,,,,,,,,,,,
,,,1.939,2.033,2.538,,,,,,,,,,,,,,,,,,
,,,1.94,2.034,2.539,,,,,,,,,,,,,,,,,,
,,,1.941,2.035,2.54,,,,,,,,,,,,,,,,,,
,,,1.942,2.036,2.541,,,,,,,,,,,,,,,,,,
,,,1.943,2.037,2.542,,,,,,,,,,,,,,,,,,
,,,1.944,2.038,2.543,,,,,,,,,,,,,,,,,,
,,,1.945,2.039,2.544,,,,,,,,,,,,,,,,,,
,,,1.946,2.04,2.545,,,,,,,,,,,,,,,,,,
,,,1.947,2.041,2.546,,,,,,,,,,,,,,,,,,
,,,1.948,2.042,2.547,,,,,,,,,,,,,,,,,,
,,,1.949,2.043,2.548,,,,,,,,,,,,,,,,,,
,,,1.95,2.044,2.549,,,,,,,,,,,,,,,,,,
,,,1.951,2.045,2.55,,,,,,,,,,,,,,,,,,
,,,1.952,2.046,2.551,,,,,,,,,,,,,,,,,,
,,,1.953,2.047,2.552,,,,,,,,,,,,,,,,,,
,,,1.954,2.048,2.553,,,,,,,,,,,,,,,,,,
,,,1.955,2.049,2.554,,,,,,,,,,,,,,,,,,
,,,1.956,2.05,2.555,,,,,,,,,,,,,,,,,,
,,,1.957,2.051,2.556,,,,,,,,,,,,,,,,,,
,,,1.958,2.052,2.557,,,,,,,,,,,,,,,,,,
,,,1.959,2.053,2.558,,,,,,,,,,,,,,,,,,
,,,1.96,2.054,2.559,,,,,,,,,,,,,,,,,,
,,,1.961,2.055,2.56,,,,,,,,,,,,,,,,,,
,,,1.962,2.056,2.561,,,,,,,,,,,,,,,,,,
,,,1.963,2.057,2.562,,,,,,,,,,,,,,,,,,
,,,1.964,2.058,2.563,,,,,,,,,,,,,,,,,,
,,,1.965,2.059,2.564,,,,,,,,,,,,,,,,,,
,,,1.966,2.06,2.565,,,,,,,,,,,,,,,,,,
,,,1.967,2.061,2.566,,,,,,,,,,,,,,,,,,
,,,1.968,2.062,2.567,,,,,,,,,,,,,,,,,,
,,,1.969,2.063,2.568,,,,,,,,,,,,,,,,,,
,,,1.97,2.064,2.569,,,,,,,,,,,,,,,,,,
,,,1.971,2.065,2.57,,,,,,,,,,,,,,,,,,
,,,1.972,2.066,2.571,,,,,,,,,,,,,,,,,,
,,,1.973,2.067,2.572,,,,,,,,,,,,,,,,,,
,,,1.974,2.068,2.573,,,,,,,,,,,,,,,,,,
,,,1.975,2.069,2.574,,,,,,,,,,,,,,,,,,
,,,1.976,2.07,2.575,,,,,,,,,,,,,,,,,,
,,,1.977,2.071,2.576,,,,,,,,,,,,,,,,,,
,,,1.978,2.072,2.577,,,,,,,,,,,,,,,,,,
,,,1.979,2.073,2.578,,,,,,,,,,,,,,,,,,
,,,1.98,2.074,2.579,,,,,,,,,,,,,,,,,,
,,,1.981,2.075,2.58,,,,,,,,,,,,,,,,,,
,,,1.982,2.076,2.581,,,,,,,,,,,,,,,,,,
,,,1.983,2.077,2.582,,,,,,,,,,,,,,,,,,
,,,1.984,2.078,2.583,,,,,,,,,,,,,,,,,,
,,,1.985,2.079,2.584,,,,,,,,,,,,,,,,,,
,,,1.986,2.08,2.585,,,,,,,,,,,,,,,,,,
,,,1.987,2.081,2.586,,,,,,,,,,,,,,,,,,
,,,1.988,2.082,2.587,,,,,,,,,,,,,,,,,,
,,,1.989,2.083,2.588,,,,,,,,,,,,,,,,,,
,,,1.99,2.084,2.589,,,,,,,,,,,,,,,,,,
,,,1.991,2.085,2.59,,,,,,,,,,,,,,,,,,
,,,1.992,2.086,2.591,,,,,,,,,,,,,,,,,,
,,,1.993,2.087,2.592,,,,,,,,,,,,,,,,,,
,,,1.994,2.088,2.593,,,,,,,,,,,,,,,,,,
,,,1.995,2.089,2.594,,,,,,,,,,,,,,,,,,
,,,1.996,2.09,2.595,,,,,,,,,,,,,,,,,,
,,,1.997,2.091,2.596,,,,,,,,,,,,,,,,,,
,,,1.998,2.092,2.597,,,,,,,,,,,,,,,,,,
,,,1.999,2.093,2.598,,,,,,,,,,,,,,,,,,
,,,2,2.094,2.599,,,,,,,,,,,,,,,,,,
,,,2.001,2.095,2.6,,,,,,,,,,,,,,,,,,
,,,2.002,2.096,2.601,,,,,,,,,,,,,,,,,,
,,,2.003,2.097,2.602,,,,,,,,,,,,,,,,,,
,,,2.004,2.098,2.603,,,,,,,,,,,,,,,,,,
,,,2.005,2.099,2.604,,,,,,,,,,,,,,,,,,
,,,2.006,2.1,2.605,,,,,,,,,,,,,,,,,,
,,,2.007,2.101,2.606,,,,,,,,,,,,,,,,,,
,,,2.008,2.102,2.607,,,,,,,,,,,,,,,,,,
,,,2.009,2.103,2.608,,,,,,,,,,,,,,,,,,
,,,2.01,2.104,2.609,,,,,,,,,,,,,,,,,,
,,,2.011,2.105,2.61,,,,,,,,,,,,,,,,,,
,,,2.012,2.106,2.611,,,,,,,,,,,,,,,,,,
,,,2.013,2.107,2.612,,,,,,,,,,,,,,,,,,
,,,2.014,2.108,2.613,,,,,,,,,,,,,,,,,,
,,,2.015,2.109,2.614,,,,,,,,,,,,,,,,,,
,,,2.016,2.11,2.615,,,,,,,,,,,,,,,,,,
,,,2.017,2.111,2.616,,,,,,,,,,,,,,,,,,
,,,2.018,2.112,2.617,,,,,,,,,,,,,,,,,,
,,,2.019,2.113,2.618,,,,,,,,,,,,,,,,,,
,,,2.02,2.114,2.619,,,,,,,,,,,,,,,,,,
,,,2.021,2.115,2.62,,,,,,,,,,,,,,,,,,
,,,2.022,2.116,2.621,,,,,,,,,,,,,,,,,,
,,,2.023,2.117,2.622,,,,,,,,,,,,,,,,,,
,,,2.024,2.118,2.623,,,,,,,,,,,,,,,,,,
,,,2.025,2.119,2.624,,,,,,,,,,,,,,,,,,
,,,2.026,2.12,2.625,,,,,,,,,,,,,,,,,,
,,,2.027,2.121,2.626,,,,,,,,,,,,,,,,,,
,,,2.028,2.122,2.627,,,,,,,,,,,,,,,,,,
,,,2.029,2.123,2.628,,,,,,,,,,,,,,,,,,
,,,2.03,2.124,2.629,,,,,,,,,,,,,,,,,,
,,,2.031,2.125,2.63,,,,,,,,,,,,,,,,,,
,,,2.032,2.126,2.631,,,,,,,,,,,,,,,,,,
,,,2.033,2.127,2.632,,,,,,,,,,,,,,,,,,
,,,2.034,2.128,2.633,,,,,,,,,,,,,,,,,,
,,,2.035,2.129,2.634,,,,,,,,,,,,,,,,,,
,,,2.036,2.13,2.635,,,,,,,,,,,,,,,,,,
,,,2.037,2.131,2.636,,,,,,,,,,,,,,,,,,
,,,2.038,2.132,2.637,,,,,,,,,,,,,,,,,,
,,,2.039,2.133,2.638,,,,,,,,,,,,,,,,,,
,,,2.04,2.134,2.639,,,,,,,,,,,,,,,,,,
,,,2.041,2.135,2.64,,,,,,,,,,,,,,,,,,
,,,2.042,2.136,2.641,,,,,,,,,,,,,,,,,,
,,,2.043,2.137,2.642,,,,,,,,,,,,,,,,,,
,,,2.044,2.138,2.643,,,,,,,,,,,,,,,,,,
,,,2.045,2.139,2.644,,,,,,,,,,,,,,,,,,
,,,2.046,2.14,2.645,,,,,,,,,,,,,,,,,,
,,,2.047,2.141,2.646,,,,,,,,,,,,,,,,,,
,,,2.048,2.142,2.647,,,,,,,,,,,,,,,,,,
,,,2.049,2.143,2.648,,,,,,,,,,,,,,,,,,
,,,2.05,2.144,2.649,,,,,,,,,,,,,,,,,,
,,,2.051,2.145,2.65,,,,,,,,,,,,,,,,,,
,,,2.052,2.146,2.651,,,,,,,,,,,,,,,,,,
,,,2.053,2.147,2.652,,,,,,,,,,,,,,,,,,
,,,2.054,2.148,2.653,,,,,,,,,,,,,,,,,,
,,,2.055,2.149,2.654,,,,,,,,,,,,,,,,,,
,,,2.056,2.15,2.655,,,,,,,,,,,,,,,,,,
,,,2.057,2.151,2.656,,,,,,,,,,,,,,,,,,
,,,2.058,2.152,2.657,,,,,,,,,,,,,,,,,,
,,,2.059,2.153,2.658,,,,,,,,,,,,,,,,,,
,,,2.06,2.154,2.659,,,,,,,,,,,,,,,,,,
,,,2.061,2.155,2.66,,,,,,,,,,,,,,,,,,
,,,2.062,2.156,2.661,,,,,,,,,,,,,,,,,,
,,,2.063,2.157,2.662,,,,,,,,,,,,,,,,,,
,,,2.064,2.158,2.663,,,,,,,,,,,,,,,,,,
,,,2.065,2.159,2.664,,,,,,,,,,,,,,,,,,
,,,2.066,2.16,2.665,,,,,,,,,,,,,,,,,,
,,,2.067,2.161,2.666,,,,,,,,,,,,,,,,,,
,,,2.068,2.162,2.667,,,,,,,,,,,,,,,,,,
,,,2.069,2.163,2.668,,,,,,,,,,,,,,,,,,
,,,2.07,2.164,2.669,,,,,,,,,,,,,,,,,,
,,,2.071,2.165,2.67,,,,,,,,,,,,,,,,,,
,,,2.072,2.166,2.671,,,,,,,,,,,,,,,,,,
,,,2.073,2.167,2.672,,,,,,,,,,,,,,,,,,
,,,2.074,2.168,2.673,,,,,,,,,,,,,,,,,,
,,,2.075,2.169,2.674,,,,,,,,,,,,,,,,,,
,,,2.076,2.17,2.675,,,,,,,,,,,,,,,,,,
,,,2.077,2.171,2.676,,,,,,,,,,,,,,,,,,
,,,2.078,2.172,2.677,,,,,,,,,,,,,,,,,,
,,,2.079,2.173,2.678,,,,,,,,,,,,,,,,,,
,,,2.08,2.174,2.679,,,,,,,,,,,,,,,,,,
,,,2.081,2.175,2.68,,,,,,,,,,,,,,,,,,
,,,2.082,2.176,2.681,,,,,,,,,,,,,,,,,,
,,,2.083,2.177,2.682,,,,,,,,,,,,,,,,,,
,,,2.084,2.178,2.683,,,,,,,,,,,,,,,,,,
,,,2.085,2.179,2.684,,,,,,,,,,,,,,,,,,
,,,2.086,2.18,2.685,,,,,,,,,,,,,,,,,,
,,,2.087,2.181,2.686,,,,,,,,,,,,,,,,,,
,,,2.088,2.182,2.687,,,,,,,,,,,,,,,,,,
,,,2.089,2.183,2.688,,,,,,,,,,,,,,,,,,
,,,2.09,2.184,2.689,,,,,,,,,,,,,,,,,,
,,,2.091,2.185,2.69,,,,,,,,,,,,,,,,,,
,,,2.092,2.186,2.691,,,,,,,,,,,,,,,,,,
,,,2.093,2.187,2.692,,,,,,,,,,,,,,,,,,
,,,2.094,2.188,2.693,,,,,,,,,,,,,,,,,,
,,,2.095,2.189,2.694,,,,,,,,,,,,,,,,,,
,,,2.096,2.19,2.695,,,,,,,,,,,,,,,,,,
,,,2.097,2.191,2.696,,,,,,,,,,,,,,,,,,
,,,2.098,2.192,2.697,,,,,,,,,,,,,,,,,,
,,,2.099,2.193,2.698,,,,,,,,,,,,,,,,,,
,,,2.1,2.194,2.699,,,,,,,,,,,,,,,,,,
,,,2.101,2.195,2.7,,,,,,,,,,,,,,,,,,
,,,2.102,2.196,2.701,,,,,,,,,,,,,,,,,,
,,,2.103,2.197,2.702,,,,,,,,,,,,,,,,,,
,,,2.104,2.198,2.703,,,,,,,,,,,,,,,,,,
,,,2.105,2.199,2.704,,,,,,,,,,,,,,,,,,
,,,2.106,2.2,2.705,,,,,,,,,,,,,,,,,,
,,,2.107,2.201,2.706,,,,,,,,,,,,,,,,,,
,,,2.108,2.202,2.707,,,,,,,,,,,,,,,,,,
,,,2.109,2.203,2.708,,,,,,,,,,,,,,,,,,
,,,2.11,2.204,2.709,,,,,,,,,,,,,,,,,,
,,,2.111,2.205,2.71,,,,,,,,,,,,,,,,,,
,,,2.112,2.206,2.711,,,,,,,,,,,,,,,,,,
,,,2.113,2.207,2.712,,,,,,,,,,,,,,,,,,
,,,2.114,2.208,2.713,,,,,,,,,,,,,,,,,,
,,,2.115,2.209,2.714,,,,,,,,,,,,,,,,,,
,,,2.116,2.21,2.715,,,,,,,,,,,,,,,,,,
,,,2.117,2.211,2.716,,,,,,,,,,,,,,,,,,
,,,2.118,2.212,2.717,,,,,,,,,,,,,,,,,,
,,,2.119,2.213,2.718,,,,,,,,,,,,,,,,,,
,,,2.12,2.214,2.719,,,,,,,,,,,,,,,,,,
,,,2.121,2.215,2.72,,,,,,,,,,,,,,,,,,
,,,2.122,2.216,2.721,,,,,,,,,,,,,,,,,,
,,,2.123,2.217,2.722,,,,,,,,,,,,,,,,,,
,,,2.124,2.218,2.723,,,,,,,,,,,,,,,,,,
,,,2.125,2.219,2.724,,,,,,,,,,,,,,,,,,
,,,2.126,2.22,2.725,,,,,,,,,,,,,,,,,,
,,,2.127,2.221,2.726,,,,,,,,,,,,,,,,,,
,,,2.128,2.222,2.727,,,,,,,,,,,,,,,,,,
,,,2.129,2.223,2.728,,,,,,,,,,,,,,,,,,
,,,2.13,2.224,2.729,,,,,,,,,,,,,,,,,,
,,,2.131,2.225,2.73,,,,,,,,,,,,,,,,,,
,,,2.132,2.226,2.731,,,,,,,,,,,,,,,,,,
,,,2.133,2.227,2.732,,,,,,,,,,,,,,,,,,
,,,2.134,2.228,2.733,,,,,,,,,,,,,,,,,,
,,,2.135,2.229,2.734,,,,,,,,,,,,,,,,,,
,,,2.136,2.23,2.735,,,,,,,,,,,,,,,,,,
,,,2.137,2.231,2.736,,,,,,,,,,,,,,,,,,
,,,2.138,2.232,2.737,,,,,,,,,,,,,,,,,,
,,,2.139,2.233,2.738,,,,,,,,,,,,,,,,,,
,,,2.14,2.234,2.739,,,,,,,,,,,,,,,,,,
,,,2.141,2.235,2.74,,,,,,,,,,,,,,,,,,
,,,2.142,2.236,2.741,,,,,,,,,,,,,,,,,,
,,,2.143,2.237,2.742,,,,,,,,,,,,,,,,,,
,,,2.144,2.238,2.743,,,,,,,,,,,,,,,,,,
,,,2.145,2.239,2.744,,,,,,,,,,,,,,,,,,
,,,2.146,2.24,2.745,,,,,,,,,,,,,,,,,,
,,,2.147,2.241,2.746,,,,,,,,,,,,,,,,,,
,,,2.148,2.242,2.747,,,,,,,,,,,,,,,,,,
,,,2.149,2.243,2.748,,,,,,,,,,,,,,,,,,
,,,2.15,2.244,2.749,,,,,,,,,,,,,,,,,,
,,,2.151,2.245,2.75,,,,,,,,,,,,,,,,,,
,,,2.152,2.246,2.751,,,,,,,,,,,,,,,,,,
,,,2.153,2.247,2.752,,,,,,,,,,,,,,,,,,
,,,2.154,2.248,2.753,,,,,,,,,,,,,,,,,,
,,,2.155,2.249,2.754,,,,,,,,,,,,,,,,,,
,,,2.156,2.25,2.755,,,,,,,,,,,,,,,,,,
,,,2.157,2.251,2.756,,,,,,,,,,,,,,,,,,
,,,2.158,2.252,2.757,,,,,,,,,,,,,,,,,,
,,,2.159,2.253,2.758,,,,,,,,,,,,,,,,,,
,,,2.16,2.254,2.759,,,,,,,,,,,,,,,,,,
,,,2.161,2.255,2.76,,,,,,,,,,,,,,,,,,
,,,2.162,2.256,2.761,,,,,,,,,,,,,,,,,,
,,,2.163,2.257,2.762,,,,,,,,,,,,,,,,,,
,,,2.164,2.258,2.763,,,,,,,,,,,,,,,,,,
,,,2.165,2.259,2.764,,,,,,,,,,,,,,,,,,
,,,2.166,2.26,2.765,,,,,,,,,,,,,,,,,,
,,,2.167,2.261,2.766,,,,,,,,,,,,,,,,,,
,,,2.168,2.262,2.767,,,,,,,,,,,,,,,,,,
,,,2.169,2.263,2.768,,,,,,,,,,,,,,,,,,
,,,2.17,2.264,2.769,,,,,,,,,,,,,,,,,,
,,,2.171,2.265,2.77,,,,,,,,,,,,,,,,,,
,,,2.172,2.266,2.771,,,,,,,,,,,,,,,,,,
,,,2.173,2.267,2.772,,,,,,,,,,,,,,,,,,
,,,2.174,2.268,2.773,,,,,,,,,,,,,,,,,,
,,,2.175,2.269,2.774,,,,,,,,,,,,,,,,,,
,,,2.176,2.27,2.775,,,,,,,,,,,,,,,,,,
,,,2.177,2.271,2.776,,,,,,,,,,,,,,,,,,
,,,2.178,2.272,2.777,,,,,,,,,,,,,,,,,,
,,,2.179,2.273,2.778,,,,,,,,,,,,,,,,,,
,,,2.18,2.274,2.779,,,,,,,,,,,,,,,,,,
,,,2.181,2.275,2.78,,,,,,,,,,,,,,,,,,
,,,2.182,2.276,2.781,,,,,,,,,,,,,,,,,,
,,,2.183,2.277,2.782,,,,,,,,,,,,,,,,,,
,,,2.184,2.278,2.783,,,,,,,,,,,,,,,,,,
,,,2.185,2.279,2.784,,,,,,,,,,,,,,,,,,
,,,2.186,2.28,2.785,,,,,,,,,,,,,,,,,,
,,,2.187,2.281,2.786,,,,,,,,,,,,,,,,,,
,,,2.188,2.282,2.787,,,,,,,,,,,,,,,,,,
,,,2.189,2.283,2.788,,,,,,,,,,,,,,,,,,
,,,2.19,2.284,2.789,,,,,,,,,,,,,,,,,,
,,,2.191,2.285,2.79,,,,,,,,,,,,,,,,,,
,,,2.192,2.286,2.791,,,,,,,,,,,,,,,,,,
,,,2.193,2.287,2.792,,,,,,,,,,,,,,,,,,
,,,2.194,2.288,2.793,,,,,,,,,,,,,,,,,,
,,,2.195,2.289,2.794,,,,,,,,,,,,,,,,,,
,,,2.196,2.29,2.795,,,,,,,,,,,,,,,,,,
,,,2.197,2.291,2.796,,,,,,,,,,,,,,,,,,
,,,2.198,2.292,2.797,,,,,,,,,,,,,,,,,,
,,,2.199,2.293,2.798,,,,,,,,,,,,,,,,,,
,,,2.2,2.294,2.799,,,,,,,,,,,,,,,,,,
